City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו ג'ווייעד (שבט),967,11/03/2020,0,0,0,0,0
אבו ג'ווייעד (שבט),967,12/03/2020,0,0,0,0,0
אבו ג'ווייעד (שבט),967,13/03/2020,0,0,0,0,0
אבו ג'ווייעד (שבט),967,14/03/2020,0,0,0,0,0
אבו ג'ווייעד (שבט),967,15/03/2020,0,0,0,0,0
אבו ג'ווייעד (שבט),967,16/03/2020,0,0,0,0,0
אבו ג'ווייעד (שבט),967,17/03/2020,0,0,0,0,0
אבו ג'ווייעד (שבט),967,18/03/2020,0,0,0,0,0
אבו ג'ווייעד (שבט),967,19/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,20/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,21/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,22/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,23/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,24/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,25/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,26/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,27/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,28/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,29/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,30/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,31/03/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,01/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,02/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,03/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,04/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,05/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,06/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,07/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,08/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,09/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,10/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,11/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,12/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,13/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,14/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,15/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,16/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,17/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,18/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,19/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,20/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,21/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,22/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,23/04/2020,0,0,0,8,8
אבו ג'ווייעד (שבט),967,24/04/2020,0,0,0,15,15
אבו ג'ווייעד (שבט),967,25/04/2020,0,0,0,15,15
אבו ג'ווייעד (שבט),967,26/04/2020,0,0,0,18,18
